1	78	153	216	61.70	-4.52	-39.18	E	29
2	152	211	208	81.35	-19.64	-4.30	C	23
3	218	73	0	51.57	55.20	68.32	F	4
4	75	40	72	20.54	24.14	-14.33	I	36
5	128	217	190	81.35	-33.04	4.96	C	20
6	247	189	143	81.35	14.87	30.96	C	6
7	91	166	0	61.70	-46.97	64.65	E	15
8	136	33	68	30.77	47.63	5.24	H	40
9	143	82	32	41.22	22.15	41.13	G	6
10	0	52	102	20.54	7.63	-35.92	I	30
11	8	58	58	20.54	-16.13	-4.67	I	22
12	222	203	0	81.35	-10.94	87.90	C	11
13	0	61	42	20.54	-27.79	7.33	I	18
14	10	57	71	20.54	-9.52	-13.99	I	26
15	226	189	225	81.35	18.74	-12.74	C	35
16	200	200	200	81.35	-.05	.06	C	0
17	235	111	89	61.70	46.38	35.47	E	3
18	56	53	37	20.54	-1.74	11.57	I	11
19	59	158	197	61.70	-16.81	-28.31	E	27
20	0	142	29	51.57	-56.86	49.22	F	16
21	228	110	144	61.70	49.38	2.78	E	39
22	248	229	140	91.08	-5.25	45.24	B	10
23	149	104	172	51.57	31.24	-29.94	F	34
24	85	72	35	30.77	-.15	26.58	H	10
25	0	108	119	41.22	-24.01	-14.24	G	24
26	0	74	139	30.77	7.86	-43.39	H	30
27	245	224	213	91.08	5.21	7.67	B	5
28	211	119	154	61.70	40.07	-3.44	E	38
29	88	193	146	71.60	-41.95	14.43	D	18
30	185	100	0	51.57	29.45	64.44	F	6
31	152	211	213	81.35	-18.27	-7.01	C	24
32	197	123	180	61.70	37.10	-18.34	E	36
33	128	191	72	71.60	-40.28	53.23	D	15
34	0	131	187	51.57	-11.88	-38.56	F	28
35	253	144	123	71.60	38.22	29.22	D	3
36	0	61	50	20.54	-26.87	1.22	I	20
37	101	149	217	61.70	2.64	-39.49	E	30
38	170	54	99	41.22	52.58	-.05	G	39
39	40	110	45	41.22	-38.39	31.53	G	16
40	0	163	184	61.70	-29.22	-21.27	E	25
